Result_ID	Unique_Seq_ID
9877	9371
9878	9372
9879	9373
9880	9374
9881	9375
9882	9376
9883	9377
9884	9378
9885	9379
9886	9380
9888	9381
9889	9382
9890	9383
9891	9384
9892	9385
9893	9386
9894	9387
9895	9388
9896	9389
9897	9390
9898	9391
9899	9392
9900	9393
9901	9394
9902	9395
9903	9396
9904	9397
9905	9398
9906	9399
9907	9400
9908	9401
9909	9402
9910	9403
9911	9404
9912	9405
9913	9406
9914	9407
9915	9408
9916	9409
9917	9410
9918	9411
9919	9412
9920	9413
9921	9414
9922	9415
9923	9416
9924	9417
9925	9418
9926	9419
9927	9420
9928	9421
9929	9422
9930	9423
9931	9424
9932	9425
9933	9426
9934	9427
9935	9428
9936	9429
9937	9430
9938	9431
9939	9432
9940	9433
9941	9434
9942	9435
9943	9436
9944	9437
9945	9438
9946	9439
9947	9440
9948	9441
9949	9442
9950	9443
9951	9444
9952	9445
9953	9446
9954	9447
9955	9448
9956	9449
9957	9450
9958	9451
9959	9452
9960	9453
9961	9454
9962	9455
9963	9456
9964	9457
9965	9458
9966	9459
9967	3127
9968	9460
9969	9461
9970	9462
9971	9463
9972	9464
9973	9465
9974	9466
9975	9467
9976	9468
9977	9469
9978	9470
9979	9471
9980	9472
9981	9473
9982	9474
9983	9475
9984	9476
9985	9477
9986	9478
9987	9479
9988	9480
9989	9481
9990	9482
9991	9483
9992	9484
9993	9485
9994	9486
9995	9487
9996	9488
9997	9489
9998	9490
9999	9491
10000	9492
10001	9493
10002	9494
10003	9495
10004	9496
10005	9497
10006	9498
10007	9499
10008	9500
10009	9501
10010	9502
10011	9503
10012	9504
10013	9505
10014	9506
10015	9507
10016	9508
10017	9509
10018	9510
10019	9511
10020	9512
10021	9513
10022	9514
10023	9515
10024	9516
10025	9517
10026	9518
10027	9519
10028	9520
10029	9521
10030	9522
10031	9523
10032	9524
10033	9525
10034	9526
10035	2947
10036	9527
10037	9528
10038	9529
10039	9530
10040	9531
10041	678
10042	9532
10043	9533
10044	9534
10045	9535
10046	3691
10047	9536
10048	9537
10049	9538
10050	9539
10051	9540
10052	9541
10053	9542
10054	9543
10055	9544
10056	9545
10057	9546
10058	9547
10059	9548
10060	9549
10061	9550
10062	9551
10063	9552
10064	9553
10065	9554
10066	9555
10067	9556
10068	9557
10069	9558
10070	9559
10071	9560
10072	9561
10073	9562
10074	9563
10075	9564
10076	9565
10077	9566
10078	9567
10079	9568
10080	9569
10081	9570
10082	9571
10083	9572
10084	9573
10085	9574
10086	9575
10087	9576
10088	9577
10089	769
10090	9578
10091	9579
10092	9580
10093	9581
10094	9582
10095	9583
10096	9584
10097	39
10098	9585
10099	9586
10100	9587
10101	9588
10102	9589
10103	9590
10104	9591
10105	9592
10106	9593
10107	9594
10108	9595
10109	9596
10110	9597
10111	9598
10112	9599
10113	9600
10114	9601
10115	9602
10116	9603
10117	9604
10118	9605
10119	9606
10120	9607
10121	9608
10122	9609
10123	9610
10124	9611
10125	9612
10126	9613
10127	9614
10128	9615
10129	9616
10130	9617
10131	9618
10132	9619
10133	9620
10134	9621
10135	9622
10136	9623
10137	9624
10138	9625
10139	9626
10140	9627
10141	9628
10142	9629
10143	9630
10144	9631
10145	9632
10146	9633
10147	9634
10148	3449
10149	9635
10150	9636
10151	9637
10152	9638
10153	9639
10154	9640
10155	9641
10156	9642
10157	9643
10158	9644
10159	9645
10160	9646
10161	9647
10162	9648
10163	9649
10164	9650
10165	9651
10166	9652
10167	9653
10168	9654
10169	9655
10170	9656
10171	9657
10172	9658
10173	9659
10174	9660
10175	9661
10176	9662
10177	9663
10178	9664
10179	9665
10180	9666
10181	9667
10182	9668
10183	9669
10184	9670
10185	9671
10186	9672
10187	9673
10188	9674
10189	9675
10190	9676
10191	9677
10192	9678
10193	9679
10194	9680
10195	9681
10196	9682
10197	9683
10198	9684
10199	9685
10200	9686
10201	9687
10202	9688
10203	9689
10204	9690
10205	9691
10206	9692
10207	9693
10208	9694
10209	9695
10210	9696
10211	9697
10212	9698
10213	9699
10214	9700
10215	9701
10216	9702
10217	9703
10218	9704
10219	9705
10220	9706
10221	9707
10222	9708
10223	9709
10224	7429
10225	9710
10226	9711
10227	9712
10228	9713
10229	9714
10230	9715
10231	9716
10232	9717
10233	9718
10234	9719
10235	9720
10236	9721
10237	9722
10238	9723
10239	9724
10240	9725
10241	9726
10242	9727
10243	9728
10244	9729
10245	9730
10246	9731
10247	9732
10248	9733
10249	9734
10250	9735
10251	9736
10252	9737
10253	9738
10254	9739
10255	9740
10256	9741
10257	9742
10258	9743
10259	9744
10260	9745
10261	9746
10262	9747
10263	9748
10264	9749
10265	9750
10266	9751
10267	9752
10268	9753
10269	9754
10270	9755
10271	9756
10272	9757
10273	9758
10274	9759
10275	9760
10276	9761
10277	9762
10278	9763
10279	9764
10280	9765
10281	9766
10282	9767
10283	9768
10284	9769
10285	9770
10286	9771
10287	9772
10288	9773
10289	9774
10290	9775
10291	9776
10292	9777
10293	9778
10294	9779
10295	9780
10296	9781
10297	9782
10298	9783
10299	9784
10300	9785
10301	9786
10302	9787
10303	1964
10304	9788
10305	9789
10306	9790
10307	9791
10308	9792
10309	9793
10310	9794
10311	9795
10312	9796
10313	9797
10314	9798
10315	9799
10316	9800
10317	9801
10318	9802
10319	9803
10320	9804
10321	9805
10322	9806
10323	9807
10324	9808
10325	9809
10326	9810
10327	9811
10328	9812
10329	9813
10330	9814
10331	9815
10332	9816
10333	9817
10334	9818
10335	9819
10336	9820
10337	9821
10338	9822
10339	9823
10340	9824
10341	9825
10342	9826
10343	9827
10344	9828
10345	9829
10346	9830
10347	9831
10348	9832
10349	9833
10350	9834
10351	9835
10352	9836
10353	9837
10354	9838
10355	9839
10356	9840
10357	9841
10358	9842
10359	9843
10360	9844
10361	9845
10362	9846
10363	9847
10364	9848
10365	9849
10366	9850
10367	9851
10368	9852
10369	9853
10370	9854
10371	9855
10372	9856
10373	9857
10374	9858
10375	9859
10376	9860
10377	9861
10378	9862
10379	9863
10380	9864
10381	9865
10382	9866
10383	9867
10384	9868
10385	9869
10386	9870
10387	9871
10388	9872
10389	9873
10390	9874
10391	9875
10392	9876
10393	9877
10394	9878
10395	9879
10396	9880
10397	9881
10398	9882
10399	9883
10400	9884
10401	9885
10402	9886
10403	9887
10404	9888
10405	9889
10406	9890
10407	9891
10408	6534
10409	9892
10410	9893
10411	9894
10412	9895
10413	9896
10414	9897
10415	9898
10416	9899
10417	9900
10418	9901
10419	9902
10420	9903
10421	9904
10422	9905
10423	8410
10424	9906
10425	9907
10426	9908
10427	9909
10428	9910
10429	9911
10430	9912
10431	9913
10432	9914
10433	9915
10434	9916
10435	9917
10436	9918
10437	9919
10438	9920
10439	9921
10440	9922
10441	6203
10442	9923
10443	9924
10444	9925
10445	9926
10446	9927
10447	9928
10448	9929
10449	9930
10450	9931
10451	9932
10452	9933
10453	9934
10454	9935
10455	9936
10456	9937
10457	9938
10458	9939
10459	9940
10460	9941
10461	9942
10462	9943
10463	9944
10464	9945
10465	9946
10466	9947
10467	9948
10468	9949
10469	9950
10470	9951
10471	9952
10472	9953
10473	9954
10474	9955
10475	9956
10476	9957
10477	9958
10478	9959
10479	9960
10480	9961
10481	9962
10482	9963
10483	9964
10484	9965
10485	9966
10486	9967
10487	9968
10488	9969
10489	9970
10490	9971
10491	9972
10492	9973
10493	9974
10494	9975
10495	9976
10496	9977
10497	9978
10498	9979
10499	9980
10500	9981
10501	9982
10502	9983
10503	9984
10504	9985
10505	9986
10506	9987
10507	9988
10508	9989
10509	9990
10510	9991
10511	9992
10512	9993
10513	9994
10514	9995
10515	9996
10516	9997
10517	9998
10518	9999
10519	10000
10520	10001
10521	10002
10522	10003
10523	10004
10524	10005
10525	10006
10526	10007
10527	10008
10528	10009
10529	10010
10530	10011
10531	10012
10532	10013
10533	10014
10534	10015
10535	10016
10536	10017
10537	10018
10538	10019
10539	10020
10540	10021
10541	10022
10542	10023
10543	10024
10544	10025
10545	10026
10546	10027
10547	10028
10548	10029
10549	10030
10550	10031
10551	10032
10552	10033
10553	10034
10554	10035
10555	10036
10556	10037
10557	10038
10558	10039
10559	10040
10560	10041
10561	10042
10562	10043
10563	10044
10564	10045
10565	10046
10566	10047
10567	10048
10568	10049
10569	10050
10570	10051
10571	10052
10572	10053
10573	10054
10574	10055
10575	10056
10576	2305
10577	10057
10578	10058
10579	10059
10580	10060
10581	10061
10582	10062
10583	10063
10584	10064
10585	10065
10586	10066
10587	10067
10588	10068
10589	10069
10590	10070
10591	10071
10592	10072
10593	10073
10594	10074
10595	10075
10596	10076
10597	10077
10598	10078
10599	10079
10600	10080
10601	10081
10602	10082
10603	10083
10604	10084
10605	10085
10606	10086
10607	10087
10608	10088
10609	10089
10610	10090
10611	10091
10612	10092
10613	10093
10614	10094
10615	10095
10616	10096
10617	10097
10618	10098
10619	10099
10620	10100
10621	10101
10622	10102
10623	10103
10624	10104
10625	10105
10626	10106
10627	10107
10628	10108
10629	10109
10630	10110
10631	10111
10632	10112
10633	10113
10634	10114
10635	10115
10636	10116
10637	10117
10638	10118
10639	10119
10640	10120
10641	10121
10642	10122
10643	10123
10644	10124
10645	10125
10646	10126
10647	10127
10648	10128
10649	10129
10650	10130
10651	10131
10652	10132
10653	10133
10654	10134
10655	10135
10656	10136
10657	10137
10658	10138
10659	10139
10660	10140
10661	10141
10662	10142
10663	10143
10664	10144
10665	10145
10666	10146
10667	10147
10668	10148
10669	10149
10670	10150
10671	10151
10672	10152
10673	10153
10674	10154
10675	10155
10676	10156
10677	10157
10678	10158
10679	10159
10680	6660
10681	10160
10682	10161
10683	10162
10684	10163
10685	10164
10686	276
10687	10165
10688	10166
10689	10167
10690	10168
10691	10169
10692	10170
10693	10171
10694	10172
10695	10173
10696	10174
10697	10175
10698	10176
10699	10177
10700	10178
10701	10179
10702	10180
10703	10181
10704	10182
10705	10183
10706	10184
10707	10185
10708	10186
10709	10187
10710	10188
10711	10189
10712	10190
10713	10191
10714	10192
10715	10193
10716	10194
10717	10195
10718	10196
10719	10197
10720	10198
10721	10199
10722	10200
10723	10201
10724	3167
10725	10202
10726	10203
10727	10204
10728	10205
10729	10206
10730	10207
10731	10208
10732	10209
10733	10210
10734	10211
10735	10212
10736	10213
10737	10214
10738	10215
10739	10216
10741	10217
10742	10218
10743	10219
10744	10220
10745	10221
10746	10222
10747	10223
10748	10224
10749	10225
10750	10226
10751	10227
10752	10228
10753	10229
10754	10230
10755	10231
10756	10232
10757	10233
10758	10234
10759	10235
10760	10236
10761	10237
10762	10238
10763	10239
10764	10240
10765	10241
10766	10242
10767	10243
10768	5689
10769	10244
10770	10245
10771	10246
10772	10247
10773	10248
10774	10249
10775	10250
10776	10251
10777	10252
10778	10253
10779	10254
10780	10255
10781	10256
10782	10257
10783	10258
10784	10259
10785	10260
10786	10261
10787	10262
10788	10263
10789	865
10790	10264
10791	10265
10792	10266
10793	10267
10794	10268
10795	10269
10796	10270
10797	10271
10798	10272
10799	10273
10800	10274
10801	10275
10802	10276
10803	10277
10804	10278
10805	10279
10806	10280
10807	10281
10808	6632
10809	10282
10810	10283
10811	10284
10812	10285
10813	10286
10814	10287
10815	10288
10816	10289
10817	10290
10818	10291
10819	10292
10820	10293
10821	10294
10822	10295
10823	10296
10824	10297
10825	10298
10826	10299
10827	10300
10828	10301
10829	10302
10830	4149
10831	10303
10832	10304
10833	10305
10834	10306
10835	10307
10836	10308
10837	10309
10838	10310
10839	10311
10840	10312
10841	10313
10842	10314
10843	10315
10844	10316
10845	10317
10846	10318
10847	10319
10848	10320
10849	10321
10850	10322
10851	10323
10852	10324
10853	10325
10854	10326
10855	10327
10856	10328
10857	10329
10858	10330
10859	10331
10860	10332
10861	10333
10862	10334
10863	10335
10864	10336
10865	10337
10866	10338
10867	10339
10868	6916
10869	10340
10870	10341
10871	10342
10872	10343
10873	10344
10874	10345
10875	10346
10876	10347
10877	10348
10878	10349
10879	10350
10880	10351
10881	10352
10882	10353
10883	10354
10884	10355
10885	10356
10886	10357
10887	10358
10888	10359
10889	10360
10890	10361
10891	10362
10892	10363
10893	10364
10894	10365
10895	10366
10896	10367
10897	10368
10898	10369
10899	10370
10900	10371
10901	10372
10902	10373
10903	10374
10904	10375
10905	10376
10906	10377
10907	10378
10908	10379
10909	10380
10910	10381
10911	10382
10912	10383
10913	10384
10914	10385
10915	10386
10916	10387
10917	10388
10918	10389
10919	10390
10920	10391
10921	10392
10922	10393
10923	10394
10924	10395
10925	10396
10926	10397
10927	10398
10928	10399
10929	10400
10930	10401
10931	10402
10932	10403
10933	10404
10934	10405
10935	10406
10936	10407
10937	10408
10938	10409
10939	10410
10940	10411
10941	10412
10942	10413
10943	10414
10944	10415
10945	10416
10946	10417
10947	10418
10948	10419
10949	10420
10950	10421
10951	10422
10952	10423
10953	10424
10954	10425
10955	10426
10956	10427
10957	10428
10958	10429
10959	10430
10960	10431
10961	10432
10962	10433
10963	10434
10964	10435
10965	88
10966	10436
10967	10437
10968	10438
10969	10439
10970	10440
10971	10441
10972	10442
10973	10443
10974	10444
10975	10445
10976	10446
10977	10447
10978	10448
10979	10449
10980	10450
10981	10451
10982	10452
10983	10453
10984	10454
10985	10455
10986	10456
10987	10457
10988	10458
10989	10459
10990	10460
10991	10461
10992	10462
10993	10463
10994	10464
10995	10465
10996	10466
10997	10467
10998	10468
10999	10469
11000	10470
11001	10471
11002	10472
11003	10473
11004	10474
11005	10475
11006	10476
11007	10477
11008	10478
11009	10479
11010	10480
11011	10481
11012	10482
11013	10483
11014	10484
11015	10485
11016	10486
11017	10487
11018	8598
11019	10488
11020	10489
11021	10490
11022	10491
11023	10492
11024	10493
11025	10494
11026	10495
11027	10496
11028	10497
11029	10498
11030	10499
11031	10500
11032	10501
11033	10502
11034	10503
11035	10504
11036	10505
11037	10506
11038	10507
11039	10508
11040	10509
11041	10510
11042	10511
11043	10512
11044	10513
11045	10514
11046	10515
11047	10516
11048	10517
11049	10518
11050	10519
11051	10520
11052	10521
11053	10522
11054	10523
11055	10524
11056	10525
11057	10526
11058	10527
11059	10528
11060	10529
11061	10530
11062	10531
11063	10532
11064	10533
11065	10534
11066	10535
11067	10536
11068	10537
11069	10538
11070	5923
11071	10539
11072	10540
11073	10541
11074	10542
11075	10543
11076	10544
11077	10545
11078	10546
11079	10547
11080	10548
11081	10549
11082	10550
11083	10551
11084	10552
11085	10553
11086	10554
11087	10555
11088	10556
11089	10557
11090	10558
11091	10559
11092	10560
11093	10561
11094	10562
11095	10563
11096	10564
11097	10565
11098	10566
11099	10567
11100	10568
11101	10569
11102	10570
11103	10571
11104	10572
11105	10573
11106	10574
11107	10575
11108	10576
11109	10577
11110	10578
11111	10579
11112	10580
11113	10581
11114	10582
11115	10583
11116	10584
11117	10585
11118	10586
11119	10587
11120	10588
11121	10589
11122	10590
11123	10591
11124	10592
11125	10593
11126	10594
11127	10595
11128	10596
11129	10597
11130	10598
11131	10599
11132	10600
11133	10601
11134	10602
11135	10603
11136	10604
11137	10605
11138	10606
11139	10607
11140	10608
11141	10609
11142	10610
11143	10611
11144	10612
11146	10613
11147	10614
11148	10615
11149	10616
11150	10617
11151	10618
11152	10619
11153	10620
11154	10621
11155	10622
11156	10623
11157	10624
11158	10625
11159	10626
11160	10627
11161	10628
11162	10629
11163	10630
11164	10631
11165	10632
11166	10633
11167	7505
11168	10634
11169	10635
11170	10636
11171	10637
11172	10638
11173	10639
11174	10640
11175	10641
11176	10642
11177	10643
11178	10644
11179	10645
11180	10646
11181	10647
11182	10648
11183	10649
11184	10650
11185	10651
11186	10652
11187	10653
11188	10654
11189	10655
11190	10656
11191	10657
11192	10658
11193	10659
11194	10660
11195	10661
11196	10662
11197	10663
11198	10664
11199	10665
11200	10666
11201	10667
11202	10668
11203	10669
11204	10670
11205	10671
11206	10672
11207	10673
11208	1091
11209	10674
11210	10675
11211	10676
11212	10677
11213	10678
11214	10679
11215	10680
11216	10681
11217	10682
11218	10683
11219	10684
11220	10685
11221	10686
11222	10687
11223	10688
11224	10689
11225	10690
11226	10691
11227	10692
11228	10693
11229	10694
11230	10695
11231	10696
11232	10697
11233	10698
11234	10699
11235	10700
11236	10701
11237	10702
11238	10703
11239	10704
11240	10705
11241	10706
11242	10707
11243	10708
11244	10709
11245	10710
11246	10711
11247	10712
11248	10713
11249	10714
11250	10715
11251	10716
11252	10717
11253	10718
11254	10719
11255	10720
11256	10721
11257	10722
11258	10723
11259	10724
11260	10725
11261	10726
11262	10727
11263	10728
11264	10729
11265	10730
11266	10731
11267	10732
11268	10733
11269	10734
11270	10735
11271	10736
11272	10737
11273	10738
11274	10739
11275	10740
11276	10741
11277	10742
11278	10743
11279	10744
11280	10745
11281	10746
11282	10747
11283	10748
11284	10749
11285	10750
11286	10751
11287	10752
11288	10753
11289	10754
11290	10755
11291	10756
11292	10757
11293	10758
11294	10759
11295	10760
11296	10761
11297	10762
11298	10763
11299	10764
11300	10765
11301	10766
11302	10767
11303	10768
11304	10769
11305	10770
11306	10771
11307	10772
11308	10773
11309	10774
11310	10775
11311	10776
11312	10777
11313	10778
11314	10779
11315	10780
11316	3461
11317	10781
11318	10782
11319	10783
11320	10784
11321	10785
11322	10786
11323	10787
11324	10788
11325	10789
11326	10790
11327	10791
11328	10792
11329	10793
11330	10794
11331	10795
11332	10796
11333	10797
11334	10798
11335	10799
11336	10800
11337	10801
11338	10802
11339	10803
11340	10804
11341	10805
11342	10806
11343	10807
11344	10808
11345	10809
11346	10810
11347	10811
11348	10812
11349	10813
11350	10814
11351	10815
11352	10816
11353	10817
11354	10818
11355	10819
11356	10820
11357	10821
11358	10822
11359	10823
11360	10824
11361	10825
11362	10826
11363	10827
11364	10828
11365	10829
11366	10830
11367	10831
11368	10832
11369	10833
11370	10834
11371	10835
11372	10836
11373	10837
11374	10838
11375	10839
11376	10840
11377	10841
11378	10842
11379	10843
11380	10844
11381	10845
11382	10846
11383	10847
11384	10848
11385	10849
11386	10850
11387	10851
11388	10852
11389	10853
11390	10854
11391	10855
11392	1537
11393	10856
11394	10857
11395	10858
11396	10859
11397	10860
11398	10861
11399	10862
11400	10863
11401	10864
11402	1069
11403	10865
11404	10866
11405	10867
11406	10868
11407	10869
11408	10870
11409	10871
11410	10872
11411	10873
11412	10874
11413	10875
11414	10876
11415	10877
11416	10878
11417	10879
11418	10880
11419	10881
11420	10882
11421	10883
11422	10884
11423	10885
11424	10886
11425	10887
11426	10888
11427	10889
11428	10890
11429	10891
11430	10892
11431	10893
11432	10894
11433	10895
11434	10896
11435	10897
11436	10898
11437	10899
11438	10900
11439	10901
11440	10902
11441	10903
11442	10904
11443	10905
11444	10906
11445	10907
11446	10908
11447	10909
11448	10910
11449	10911
11450	10912
11451	10913
11452	10914
11453	10915
11454	10916
11455	10917
11456	10918
11457	10919
11458	10920
11459	10921
11460	10922
11461	10923
11462	10924
11463	10925
11464	10926
11465	10927
11466	5476
11467	10928
11468	10929
11469	10930
11470	10931
11471	10932
11472	10933
11473	10934
11474	10935
11475	10936
11476	10937
11477	10938
11478	10939
11479	10940
11480	10941
11481	10942
11482	10943
11483	10944
11484	10945
11485	10946
11486	10947
11487	10948
11488	10949
11489	10950
11490	10951
11491	10952
11492	10953
11493	10954
11494	10955
11495	10956
11496	10957
11497	10958
11498	10959
11499	10960
11500	10961
11501	10962
11502	10963
11503	10964
11504	2538
11505	10965
11506	10966
11507	10967
11508	10968
11509	10969
11510	10970
11511	10971
11512	10972
11513	10973
11514	10974
11515	10975
11516	10976
11517	10977
11518	10978
11519	1250
11520	10979
11521	10980
11522	10981
11523	10982
11524	10983
11525	10984
11526	10985
11527	10986
11528	10987
11529	10988
11530	10989
11531	10990
11532	10991
11533	10992
11534	10993
11535	10994
11536	10995
11537	10996
11538	10997
11539	10998
11540	10999
11541	11000
11542	11001
11543	11002
11544	4421
11545	11003
11546	2627
11547	11004
11548	11005
11549	11006
11550	11007
11551	11008
11552	11009
11553	11010
11554	11011
11555	11012
11556	11013
11557	11014
11558	11015
11559	11016
11560	11017
11561	11018
11562	5147
11563	11019
11564	11020
11565	11021
11566	11022
11567	377
11568	11023
11569	11024
11570	11025
11571	11026
11572	11027
11573	11028
11574	11029
11575	11030
11576	11031
11577	11032
11578	11033
11579	11034
11580	11035
11581	11036
11582	11037
11583	11038
11584	11039
11585	11040
11586	11041
11587	11042
11588	11043
11589	11044
11590	11045
11591	11046
11592	11047
11593	11048
11594	11049
11595	11050
11596	11051
11597	11052
11598	11053
11599	11054
11600	11055
11601	11056
11602	11057
11603	11058
11604	11059
11605	11060
11606	11061
11607	11062
11608	11063
11609	11064
11610	11065
11611	11066
11612	11067
11613	11068
11614	11069
11615	11070
11616	11071
11617	11072
11618	11073
11619	11074
11620	11075
11621	11076
11622	11077
11623	11078
11624	11079
11625	11080
11626	11081
11627	11082
11628	11083
11629	11084
11630	11085
11631	11086
11632	11087
11633	11088
11634	11089
11635	414
11637	11090
11638	11091
11639	11092
11640	11093
11641	11094
11642	11095
11643	11096
11644	11097
11645	11098
11646	11099
11647	11100
11648	11101
11649	1559
11650	11102
11651	11103
11652	11104
11653	11105
11654	11106
11655	11107
11656	11108
11657	11109
11658	11110
11659	11111
11660	11112
11661	11113
11662	11114
11663	11115
11664	11116
11665	11117
11666	11118
11667	2840
11668	11119
11669	11120
11670	11121
11671	11122
11672	11123
11673	11124
11674	11125
11675	11126
11676	11127
11677	11128
11678	11129
11679	11130
11680	11131
11681	11132
11682	11133
11683	11134
11684	11135
11685	11136
11686	11137
11687	11138
11688	11139
11689	11140
11690	11141
11691	11142
11692	11143
11693	11144
11694	11145
11695	11146
11696	11147
11697	11148
11698	11149
11699	11150
11700	11151
11701	11152
11702	11153
11703	11154
11704	11155
11705	11156
11706	11157
11707	11158
11708	11159
11709	11160
11710	11161
11711	11162
11712	11163
11713	11164
11714	11165
11715	11166
11716	11167
11717	11168
11718	11169
11719	11170
11720	11171
11721	11172
11722	11173
11723	11174
11724	11175
11725	11176
11726	11177
11727	11178
11728	11179
11729	11180
11730	11181
11731	11182
11732	11183
11733	11184
11734	11185
11735	11186
11736	11187
11737	11188
11738	11189
11739	11190
11740	11191
11741	11192
11742	11193
11743	11194
11744	11195
11745	11196
11746	11197
11747	11198
11748	11199
11749	11200
11750	11201
11751	11202
11752	11203
11753	11204
11754	11205
11755	11206
11756	11207
11757	11208
11758	11209
11759	11210
11760	11211
11761	11212
11762	11213
11763	11214
11764	11215
11765	11216
11766	11217
11767	11218
11768	11219
11769	11220
11770	11221
11771	11222
11772	11223
11773	11224
11774	11225
11775	11226
11776	11227
11777	11228
11778	11229
11779	11230
11780	11231
11781	11232
11782	11233
11783	11234
11784	11235
11785	11236
11786	11237
11787	11238
11788	11239
11789	11240
11790	11241
11791	11242
11792	11243
11793	11244
11794	11245
11795	11246
11796	11247
11797	11248
11798	11249
11799	11250
11800	11251
11801	11252
11802	11253
11803	11254
11804	11255
11805	11256
11806	11257
11807	11258
11809	11259
11810	11260
11811	11261
11812	11262
11813	11263
11814	11264
11815	11265
11816	11266
11817	11267
11818	11268
11819	11269
11820	11270
11821	11271
11822	11272
11823	11273
11824	11274
11825	11275
11826	11276
11827	11277
11828	11278
11829	11279
11830	11280
11831	11281
11832	11282
11833	11283
11834	11284
11835	11285
11836	11286
11837	11287
11838	11288
11839	11289
11840	11290
11841	11291
11842	11292
11843	11293
11844	11294
11845	11295
11846	11296
11847	11297
11848	11298
11849	11299
11850	11300
11851	11301
11852	11302
11853	11303
11854	11304
11855	11305
11856	11306
11857	6201
11858	11307
11859	11308
11860	11309
11861	11310
11862	11311
11863	11312
11864	11313
11865	11314
11866	11315
11867	11316
11868	11317
11869	11318
11870	11319
11871	11320
11872	11321
11873	11322
11874	11323
11875	11324
11876	11325
11877	11326
11878	11327
11879	11328
11880	11329
11881	11330
11882	11331
11883	11332
11884	11333
11885	11334
11886	11335
11887	11336
11888	11337
11889	11338
11890	11339
11891	11340
11892	11341
11893	11342
11894	11343
11895	11344
11896	11345
11897	11346
11898	11347
11899	11348
11900	11349
11901	7659
11902	11350
11903	11351
11904	11352
11905	11353
11906	11354
11907	11355
11908	11356
11909	11357
11910	11358
11911	11359
11912	11360
11913	11361
11914	11362
11915	11363
11916	11364
11917	11365
11918	11366
11919	11367
11920	11368
11921	11369
11922	11370
11923	11371
11924	11372
11925	11373
11926	11374
11927	11375
11928	11376
11929	11377
11930	11378
11931	11379
11932	11380
11933	11381
11934	11382
11935	11383
11936	11384
11937	11385
11938	11386
11939	1083
11940	11387
11941	3640
11942	11388
11943	11389
11944	11390
11945	11391
11946	11392
11947	11393
11948	11394
11949	11395
11950	11396
11951	11397
11952	11398
11953	11399
11954	11400
11955	11401
11956	11402
11957	11403
11958	11404
11959	11405
11960	11406
11961	11407
11962	11408
11963	11409
11964	11410
11965	11411
11966	11412
11967	11413
11968	11414
11969	11415
11970	11416
11971	11417
11972	11418
11973	11419
11974	11420
11975	11421
11976	11422
11977	11423
11978	11424
11979	11425
11980	11426
11981	11427
11982	11428
11983	11429
11984	3298
11985	11430
11986	11431
11987	11432
11988	11433
11989	11434
11990	11435
11991	11436
11992	11437
11993	11438
11994	11439
11995	11440
11996	11441
11997	11442
11998	11443
11999	11444
12000	11445
12001	11446
12002	11447
12003	11448
12004	11449
12005	11450
12006	11451
12007	2331
12008	11452
12009	11453
12010	11454
12011	11455
12012	11456
12013	11457
12014	11458
12015	11459
12016	11460
12018	11461
12019	11462
12020	11463
12021	11464
12022	11465
12023	11466
12024	11467
12025	11468
12026	11469
12027	11470
12028	11471
12029	11472
12030	11473
12031	11474
12032	11475
12033	11476
12034	11477
12035	11478
12036	11479
12037	11480
12038	11481
12039	11482
12040	11483
12041	11484
12042	11485
12043	11486
12044	11487
12045	11488
12046	11489
12047	11490
12048	11491
12049	11492
12050	11493
12051	11494
12052	11495
12053	11496
12054	11497
12055	11498
12056	11499
12057	11500
12058	11501
12059	11502
12060	11503
12061	11504
12062	11505
12063	11506
12064	11507
12065	11508
12066	11509
12067	11510
12068	11511
12069	11512
12070	11513
12071	11514
12072	11515
12073	11516
12074	11517
12075	11518
12076	11519
12077	11520
12078	11521
12079	11522
12080	11523
12081	11524
12082	3766
12083	11525
12084	11526
12085	11527
12086	11528
12087	11529
12088	11530
12089	11531
12090	11532
12091	11533
12092	11534
12093	11535
12094	11536
12095	11537
12096	11538
12097	11539
12098	11540
12099	11541
12100	11542
12101	11543
12102	11544
12103	11545
12104	11546
12105	11547
12106	11548
12107	11549
12108	11550
12109	11551
12110	11552
12111	11553
12112	11554
12113	11555
12114	11556
12115	11557
12116	11558
12118	11559
12119	11560
12120	11561
12121	11562
12122	11563
12123	11564
12124	11565
12125	11566
12126	11567
12127	11568
12128	11569
12129	11570
12130	11571
12131	11572
12132	11573
12133	11574
12134	11575
12135	11576
12136	11577
12137	11578
12138	11579
12139	11580
12140	11581
12141	11582
12142	11583
12143	11584
12144	11585
12145	11586
12146	11587
12147	11588
12148	11589
12149	11590
12150	11591
12151	11592
12152	11593
12153	11594
12154	11595
12155	11596
12156	11597
12157	11598
12158	11599
12159	11600
12160	11601
12161	11602
12162	11603
12163	11604
12164	11605
12165	11606
12166	11607
12167	11608
12168	1158
12169	11609
12170	11610
12171	11611
12172	11612
12173	11613
12174	11614
12175	11615
12176	11616
12177	11617
12178	11618
12179	11619
12180	11620
12181	11621
12182	11622
12183	11623
12184	11624
12185	11625
12186	11626
12187	11627
12188	11628
12189	11629
12190	11630
12191	11631
12192	11632
12193	11633
12194	11634
12195	11635
12196	11636
12197	11637
12198	11638
12199	11639
12200	11640
12201	11641
12202	11642
12203	11643
12204	11644
12205	11645
12206	11646
12207	11647
12208	11648
12209	11649
12210	11650
12211	11651
12212	11652
12213	11653
12214	11654
